tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
17351326,owncloud/android,True,2014-01-21 15:23:48,351.0,java,commits_in_master,develop,10.0,df218f99b872ef59fd51952709c00903545cbb3f#e18815cc313dc702dfb75e15995ecbc7c2a0aa31#0a0cd045a1d32396bcc7693a8caa537b6777bc2a#2e03bef227eb35be7c2c1fc55e2739ded427769e#c0b85157a9c44a6374e749984e8a55d45868998f#6b1cab8b28db348ed345e6ab68b5d41e2d7e9c07#f38d4baf336515f13d27108aaae7891417c18649#42cfc93469e051e5cf4443fa0230fbd20547c70e#ca6b92cba15740735f3c0bb6cc57eaa3a059f2da#7d29132af16e934b7139ff1e2a24d58b7e5bff19,merge_found,,,2014-01-21 16:16:57,17,df218f99b872ef59fd51952709c00903545cbb3f#8cf7a1c3db674f116c2bf2fdbd516d30b22c673a,2,df218f99b872ef59fd51952709c00903545cbb3f,8cf7a1c3db674f116c2bf2fdbd516d30b22c673a,08f190939f55da1fc7fefa79618a3d0d0545204f,0.0,0,0.0,246,0,2,0,4,0,0,5,0,1,153,17965,24.826050654049503,0.055663790704147,3.6738101864737005,True,21.0,2014-03-13 10:57:51,2014-01-21 16:29:35,errored,130.0,[17351327],1,17351327,java,unknown,,java-ant,,False,,,,,,,,,False
17354241,owncloud/android,False,,,java,,introduce-travis-ci,1.0,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,build_found,df218f99b872ef59fd51952709c00903545cbb3f,17351326.0,2014-01-21 17:07:53,17,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,1,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,,0,,0,0,0,0,1,0,0,0,0,1,1,17965,24.826050654049503,0.055663790704147,3.6738101864737005,True,,2014-01-21 17:08:10,2014-01-21 17:13:10,errored,106.0,[17354242],2,17354242,java,unknown,,java-ant,,False,,,,,,,,,False
17354243,owncloud/android,True,2014-01-21 15:23:48,351.0,java,commits_in_master,develop,1.0,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,build_found,df218f99b872ef59fd51952709c00903545cbb3f,17351326.0,2014-01-21 17:07:53,17,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,1,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,8cf7a1c3db674f116c2bf2fdbd516d30b22c673a,8b7eb99db85fbb9a7480adab5e668dd3d4b53ca5,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,17965,24.826050654049503,0.055663790704147,3.6738101864737005,True,21.0,2014-01-21 17:08:10,2014-01-21 18:32:46,errored,149.0,[17354244],3,17354244,java,unknown,,java-ant,,False,,,,,,,,,False
17358718,owncloud/android,False,,,java,,introduce-travis-ci,1.0,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,build_found,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,17354243.0,2014-01-21 18:32:18,17,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,1,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,,0,,0,0,0,0,1,0,0,0,0,1,2,17965,24.826050654049503,0.055663790704147,3.6738101864737005,True,,2014-01-21 18:32:26,2014-01-21 18:33:37,errored,133.0,[17358719],4,17358719,java,unknown,,java-ant,,False,,,,,,,,,False
17358722,owncloud/android,True,2014-01-21 15:23:48,351.0,java,commits_in_master,develop,1.0,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,build_found,e18815cc313dc702dfb75e15995ecbc7c2a0aa31,17354243.0,2014-01-21 18:32:18,17,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,1,0a0cd045a1d32396bcc7693a8caa537b6777bc2a,8cf7a1c3db674f116c2bf2fdbd516d30b22c673a,648eb70879d1c154eff97371cf81cd448ba37314,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,17965,24.826050654049503,0.055663790704147,3.6738101864737005,True,21.0,2014-01-21 18:32:26,2014-01-21 18:33:43,errored,105.0,[17358723],5,17358723,java,unknown,,java-ant,,False,,,,,,,,,False
17390570,owncloud/android,False,,,java,,develop,1.0,4f84c74d1f9030642de0bd71d6d2d0ed08400c9c,merge_found,,,2014-01-22 06:14:29,17,4f84c74d1f9030642de0bd71d6d2d0ed08400c9c#8cf7a1c3db674f116c2bf2fdbd516d30b22c673a,2,4f84c74d1f9030642de0bd71d6d2d0ed08400c9c,,4f84c74d1f9030642de0bd71d6d2d0ed08400c9c,,0,,246,0,1,0,5,0,0,5,0,1,187,17965,24.826050654049503,0.055663790704147,3.6738101864737005,True,,2014-01-22 06:14:32,2014-01-22 06:15:12,failed,20.0,[17390571],6,17390571,ruby,broken,,ruby,,False,,,,,,,,,False
17397767,owncloud/android,False,,,java,,oc_framework_cleanup_and_documentation,2.0,7fdaa2b0cb93b0ab654e51b01dc1fab12dc5f6f5#de367c009ae95b0d18624d0e2f87ff3b38db242b,merge_found,,,2014-01-22 08:41:31,17,de367c009ae95b0d18624d0e2f87ff3b38db242b#7fdaa2b0cb93b0ab654e51b01dc1fab12dc5f6f5#ff62abf9e916f08d1dc3db2a9ebb367e4ec27352#f2d44f42d96e88386445d8fb63a58895e1262508#da0063232af93df5c1444e1f875e25767cf1566a#1e68dccd8b3efa28e1ebc5d12d5c9ce4a3260a9f#ea2e3ec92ef484e76a4c28d961c83f83c4a51b44#3f4e615d5edd2b43b45e1d5f8a491b916f2272a2,8,de367c009ae95b0d18624d0e2f87ff3b38db242b,,de367c009ae95b0d18624d0e2f87ff3b38db242b,,0,,6417,871,5,107,59,0,0,85,0,71,678,15272,4.77998952331063,0.0,1.30958617077004,True,,2014-01-22 09:17:27,2014-01-22 09:18:08,errored,11.0,[17397768],7,17397768,unknown,unknown,,plain,,False,,,,,,,,,False
17398315,owncloud/android,False,,,java,,oc_framework_cleanup_and_documentation,6.0,6d5949b0a2fbec1f85ee1e6b9e744eb60ef989f7#30198bb1057e347c8f63c3fdf0b1c5d2b7e52cc5#8e2c944e4d9a8c881184bec9d60e458fb5c20216#4f84c74d1f9030642de0bd71d6d2d0ed08400c9c#8592c315eb727efccacb5ded5f7a109cfb415d5f#1dc21189349224779d09decb886280a69af8d09a,merge_found,,,2014-01-21 13:30:33,17,1dc21189349224779d09decb886280a69af8d09a,1,1dc21189349224779d09decb886280a69af8d09a,,1dc21189349224779d09decb886280a69af8d09a,,0,,0,0,1,0,3,0,0,0,0,4,296,15272,4.77998952331063,0.0,1.30958617077004,True,,2014-01-22 09:30:10,2014-01-22 09:30:57,errored,9.0,[17398316],8,17398316,unknown,unknown,,plain,,False,,,,,,,,,False
17404905,owncloud/android,False,,,java,,share_link__new_share,1.0,747a39cf7d17bb3afc9248d9a32a662fabfa3b5e,merge_found,,,2014-01-21 08:20:32,17,747a39cf7d17bb3afc9248d9a32a662fabfa3b5e#0723ae4b096db5cf75a4a94e0900c4110e54a5b6#2da9af38711adf0f69913a8e011ac4e7f5220668,3,747a39cf7d17bb3afc9248d9a32a662fabfa3b5e,,747a39cf7d17bb3afc9248d9a32a662fabfa3b5e,,0,,761,0,3,0,11,0,0,11,0,4,231,18548,24.045719215009697,0.0539141686435195,3.55833513047229,True,,2014-01-21 08:20:46,2014-01-22 12:01:47,failed,19.0,[17404906],9,17404906,ruby,broken,,ruby,,False,,,,,,,,,False
17405664,owncloud/android,False,,,java,,share_link_show_shared_files,4.0,e9e26a464e3e399abc565489a35d2db033a38271#c719e4a65414302c176a8415f30daccb34906281#0368e8fa547b26afabd9e80de68a3760cf21bdc8#576de8a8bcd3991cc3f701c1c353630ddbafc8e5,build_found,747a39cf7d17bb3afc9248d9a32a662fabfa3b5e,17404905.0,2014-01-21 10:45:53,17,576de8a8bcd3991cc3f701c1c353630ddbafc8e5#0368e8fa547b26afabd9e80de68a3760cf21bdc8#c719e4a65414302c176a8415f30daccb34906281#e9e26a464e3e399abc565489a35d2db033a38271,4,576de8a8bcd3991cc3f701c1c353630ddbafc8e5,,576de8a8bcd3991cc3f701c1c353630ddbafc8e5,,0,,222,0,2,0,7,0,0,9,0,0,329,18643,23.9231883280588,0.0536394357131363,3.540202757067,True,,2014-01-22 12:23:34,2014-01-22 12:24:16,failed,19.0,[17405665],10,17405665,ruby,broken,,ruby,,False,,,,,,,,,False
