tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
741801,mitchellh/vagrant,False,,,ruby,,master,1.0,bd7d86f4fa95d47f9797c3b27efc6ab71bbd741c,merge_found,,,2012-02-25 18:32:32,58,bd7d86f4fa95d47f9797c3b27efc6ab71bbd741c#6490710d438a9f1e7d88f3c423c199c8a4d70cd3#2c823e98bda171ff70b629cbf5d6abc3b9c732d1#50fb129f5345c7d2f368036a601aababfcacc644#4aefb85796b6ff8d5c736f2736160d8cf2f295e0#089cae342808a183fb40852dda18f55b3133e240,6,bd7d86f4fa95d47f9797c3b27efc6ab71bbd741c,,bd7d86f4fa95d47f9797c3b27efc6ab71bbd741c,,0,,43,20,3,0,6,0,0,6,2,1,667,7207,1038.9898709587899,100.59664215346201,258.776189815457,True,,2012-02-25 18:32:39,2012-02-25 18:32:40,failed,656.0,"[741805, 741807, 741806, 741802, 741803, 741804, 741808]",1,741803,ruby,unknown,,ruby,rspec,True,True,135.0,2.0,137.0,2.0,,1.6,,False
4458652,mitchellh/vagrant,False,,,ruby,,master,1.0,16a433fdbc8a5705bca19fe6aa417288eb424990,merge_found,,,2013-01-29 19:19:28,47,16a433fdbc8a5705bca19fe6aa417288eb424990#3399b7416331734351f8870efbea8a9a9ea9572f#948a31d7b3db1eed6d5c87b25b46a75b71ca4315,3,16a433fdbc8a5705bca19fe6aa417288eb424990,,16a433fdbc8a5705bca19fe6aa417288eb424990,,0,,0,27,1,0,1,0,0,1,0,1,18,10521,454.80467636156305,40.110255679118,71.76123942591009,True,,2013-01-29 19:20:10,2013-01-29 19:20:47,failed,45.0,[4458653],2,4458653,ruby,unknown,,ruby,rspec,True,True,377.0,8.0,385.0,2.0,,4.22,,False
4458737,mitchellh/vagrant,False,,,ruby,,master,1.0,8dc6b8ad77cd1644fd5a9658547f98921327d79e,build_found,16a433fdbc8a5705bca19fe6aa417288eb424990,4458652.0,2013-01-29 19:23:06,47,8dc6b8ad77cd1644fd5a9658547f98921327d79e,1,8dc6b8ad77cd1644fd5a9658547f98921327d79e,,8dc6b8ad77cd1644fd5a9658547f98921327d79e,,0,,0,0,0,0,1,0,0,0,0,1,3,10521,454.80467636156305,40.110255679118,71.76123942591009,True,,2013-01-29 19:23:23,2013-01-29 19:24:42,passed,62.0,[4458738],3,4458738,ruby,unknown,,ruby,rspec,True,False,385.0,0.0,385.0,2.0,,3.89,,True
4458745,mitchellh/vagrant,False,,,ruby,,master,1.0,6ddb560205f6d734e332ed73cc60bae10217b72f,build_found,8dc6b8ad77cd1644fd5a9658547f98921327d79e,4458737.0,2013-01-29 19:23:42,47,6ddb560205f6d734e332ed73cc60bae10217b72f,1,6ddb560205f6d734e332ed73cc60bae10217b72f,,6ddb560205f6d734e332ed73cc60bae10217b72f,,0,,0,0,0,0,1,0,0,0,0,1,4,10521,454.80467636156305,40.110255679118,71.76123942591009,True,,2013-01-29 19:23:57,2013-01-29 19:25:01,passed,61.0,[4458746],4,4458746,ruby,unknown,,ruby,rspec,True,False,385.0,0.0,385.0,2.0,,4.08,,True
4481665,mitchellh/vagrant,False,,,ruby,,master,5.0,64042a5d350584044d79964b9982a0daa1f0f97e#7eec1277041697c48544c340bb31cc14381ea42e#d26aea142e918657a09d6ac0c6c3f3f709b0ea95#f9a843ddd076876912d559bbd8ed6b26183e527d#bb973510601cd6b38ea7e63a66e9f7fb15bf3c52,build_found,6ddb560205f6d734e332ed73cc60bae10217b72f,4458745.0,2013-01-30 18:24:37,47,bb973510601cd6b38ea7e63a66e9f7fb15bf3c52#f9a843ddd076876912d559bbd8ed6b26183e527d#d26aea142e918657a09d6ac0c6c3f3f709b0ea95#7eec1277041697c48544c340bb31cc14381ea42e#64042a5d350584044d79964b9982a0daa1f0f97e,5,bb973510601cd6b38ea7e63a66e9f7fb15bf3c52,,bb973510601cd6b38ea7e63a66e9f7fb15bf3c52,,0,,140,29,0,0,13,0,0,13,0,0,300,10530,456.125356125356,40.170940170940206,71.8898385565052,True,,2013-01-30 18:57:17,2013-01-30 19:02:43,passed,45.0,[4481666],5,4481666,ruby,unknown,,ruby,rspec,True,False,386.0,0.0,386.0,2.0,,2.41,,True
4489130,mitchellh/vagrant,False,,,ruby,,master,1.0,9156be0f84926fd8b9c42d23ff8ff9089f7fd905,build_found,bb973510601cd6b38ea7e63a66e9f7fb15bf3c52,4481665.0,2013-01-31 03:24:09,47,9156be0f84926fd8b9c42d23ff8ff9089f7fd905,1,9156be0f84926fd8b9c42d23ff8ff9089f7fd905,,9156be0f84926fd8b9c42d23ff8ff9089f7fd905,,0,,26,0,0,0,3,0,0,3,0,0,45,10530,456.125356125356,40.170940170940206,71.8898385565052,True,,2013-01-31 03:24:29,2013-01-31 16:05:19,errored,,[4489131],6,4489131,unknown,unknown,,plain,,False,,,,,,,,,False
4489336,mitchellh/vagrant,False,,,ruby,,master,4.0,e0f0066c99b180ab62a39bc24d24438e50ae1d61#75ea4e5bddb5b83c2481313104c5d49b7dade869#b91d7203eb550a28a71d479233d62edd4d6230a5#72c10b53e7f23bb38e2636c8ab675fedf59578fc,build_found,9156be0f84926fd8b9c42d23ff8ff9089f7fd905,4489130.0,2013-01-31 03:39:21,47,72c10b53e7f23bb38e2636c8ab675fedf59578fc#b91d7203eb550a28a71d479233d62edd4d6230a5#75ea4e5bddb5b83c2481313104c5d49b7dade869#e0f0066c99b180ab62a39bc24d24438e50ae1d61,4,72c10b53e7f23bb38e2636c8ab675fedf59578fc,,72c10b53e7f23bb38e2636c8ab675fedf59578fc,,0,,47,0,0,0,4,0,0,4,0,0,14,10539,455.735838314831,40.136635354397995,71.82844672170042,True,,2013-01-31 03:51:20,2013-01-31 16:07:07,errored,,[4489337],7,4489337,unknown,unknown,,plain,,False,,,,,,,,,False
4489445,mitchellh/vagrant,False,,,ruby,,master,1.0,c57ba9de58e30b80fd14cf581bbcc23f4d477a15,build_found,72c10b53e7f23bb38e2636c8ab675fedf59578fc,4489336.0,2013-01-31 04:01:41,47,c57ba9de58e30b80fd14cf581bbcc23f4d477a15,1,c57ba9de58e30b80fd14cf581bbcc23f4d477a15,,c57ba9de58e30b80fd14cf581bbcc23f4d477a15,,0,,19,5,0,0,4,0,0,3,0,1,267,10546,455.812630381187,40.2048169922245,71.87559264175991,True,,2013-01-31 04:06:58,2013-01-31 16:08:07,errored,,[4489446],8,4489446,unknown,unknown,,plain,,False,,,,,,,,,False
4489523,mitchellh/vagrant,False,,,ruby,,master,2.0,e9327c4a285718c5edfbdf4eac6018af7aadf01b#c5120fdd5e2b90df9dad18cd803b02c7f7a4adcf,build_found,c57ba9de58e30b80fd14cf581bbcc23f4d477a15,4489445.0,2013-01-31 04:12:41,47,c5120fdd5e2b90df9dad18cd803b02c7f7a4adcf#e9327c4a285718c5edfbdf4eac6018af7aadf01b,2,c5120fdd5e2b90df9dad18cd803b02c7f7a4adcf,,c5120fdd5e2b90df9dad18cd803b02c7f7a4adcf,,0,,76,0,0,0,2,0,0,2,0,0,254,10548,455.72620401971903,40.1971937808115,71.8619643534319,True,,2013-01-31 04:16:28,2013-01-31 16:08:43,errored,,[4489524],9,4489524,unknown,unknown,,plain,,False,,,,,,,,,False
4489614,mitchellh/vagrant,False,,,ruby,,master,1.0,25713e4568f96f521ec1e457a9deb57176138eaf,build_found,c5120fdd5e2b90df9dad18cd803b02c7f7a4adcf,4489523.0,2013-01-31 04:22:29,47,25713e4568f96f521ec1e457a9deb57176138eaf,1,25713e4568f96f521ec1e457a9deb57176138eaf,,25713e4568f96f521ec1e457a9deb57176138eaf,,0,,9,0,0,0,1,0,0,1,0,0,7,10553,455.510281436558,40.1781483938217,71.827916232351,True,,2013-01-31 04:27:32,2013-01-31 16:09:27,errored,,[4489615],10,4489615,unknown,unknown,,plain,,False,,,,,,,,,False
4490009,mitchellh/vagrant,False,,,ruby,,master,1.0,f7130822803582d4fd0b13c7cf2d2a25608bf85a,build_found,25713e4568f96f521ec1e457a9deb57176138eaf,4489614.0,2013-01-31 05:03:02,47,f7130822803582d4fd0b13c7cf2d2a25608bf85a,1,f7130822803582d4fd0b13c7cf2d2a25608bf85a,,f7130822803582d4fd0b13c7cf2d2a25608bf85a,,0,,75,0,0,0,3,0,0,3,0,0,471,10560,455.208333333333,40.151515151515206,71.780303030303,True,,2013-01-31 05:03:43,2013-01-31 16:12:31,errored,,[4490010],11,4490010,unknown,unknown,,plain,,False,,,,,,,,,False
4490045,mitchellh/vagrant,False,,,ruby,,master,1.0,e5f8faeeea881a67a0401b1b25e42f50609fd1f8,build_found,f7130822803582d4fd0b13c7cf2d2a25608bf85a,4490009.0,2013-01-31 05:07:55,47,e5f8faeeea881a67a0401b1b25e42f50609fd1f8,1,e5f8faeeea881a67a0401b1b25e42f50609fd1f8,,e5f8faeeea881a67a0401b1b25e42f50609fd1f8,,0,,0,0,0,0,1,0,0,0,0,1,242,10560,455.208333333333,40.151515151515206,71.780303030303,True,,2013-01-31 05:08:15,2013-01-31 16:12:50,errored,,[4490046],12,4490046,unknown,unknown,,plain,,False,,,,,,,,,False
4490194,mitchellh/vagrant,False,,,ruby,,master,1.0,c75ec0901438f52b613eecfafc894dcd905cce51,build_found,e5f8faeeea881a67a0401b1b25e42f50609fd1f8,4490045.0,2013-01-31 05:29:04,47,c75ec0901438f52b613eecfafc894dcd905cce51,1,c75ec0901438f52b613eecfafc894dcd905cce51,,c75ec0901438f52b613eecfafc894dcd905cce51,,0,,4,0,0,0,1,0,0,1,0,0,21,10560,455.208333333333,40.151515151515206,71.780303030303,True,,2013-01-31 05:29:40,2013-01-31 16:14:15,errored,,[4490195],13,4490195,unknown,unknown,,plain,,False,,,,,,,,,False
4490528,mitchellh/vagrant,False,,,ruby,,master,2.0,b5c75b89a981991b8b67542fa1dfa8ec5a2f4c98#c164a5ca81005c5ef1c5953d9a65768a8333c4e5,merge_found,,,2013-01-08 00:19:17,47,c164a5ca81005c5ef1c5953d9a65768a8333c4e5,1,c164a5ca81005c5ef1c5953d9a65768a8333c4e5,,c164a5ca81005c5ef1c5953d9a65768a8333c4e5,,0,,2,0,0,0,1,0,0,1,0,0,22,10560,455.208333333333,40.151515151515206,71.780303030303,True,,2013-01-31 05:47:45,2013-01-31 16:16:21,errored,,[4490529],14,4490529,unknown,unknown,,plain,,False,,,,,,,,,False
