tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2685383,square/okhttp,False,,,java,,master,,,merge_found,,,,18,df778b7b80d290802ec8268d40ca70f7182cd118#757f8ede8936402e576a16988f50994eda41f7a1#e6fa46959bdb2c6b69412b77214d286092cf2181,3,df778b7b80d290802ec8268d40ca70f7182cd118,,df778b7b80d290802ec8268d40ca70f7182cd118,,0,,318,151,2,0,5,0,0,6,0,1,24,7029,646.464646464647,0.0,110.542040119505,True,,,2012-10-06 05:44:14,failed,62.0,[2685384],1,2685384,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2697351,square/okhttp,False,,,java,,master,2.0,99fb988657263a77b9d9b26bf2f64ec82a0cab72#b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,merge_found,,,2012-10-02 22:51:46,18,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,1,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,,0,,206,203,0,0,4,0,0,4,0,0,23,7052,664.917753828701,0.0,114.15201361315901,True,,2012-10-07 16:25:16,2012-10-07 16:25:27,failed,57.0,[2697352],2,2697352,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2820644,square/okhttp,False,,,java,,master,,,build_found,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,2697351.0,,18,51c7b6cad20a39ec365694e66aa92ec4bf47e467,1,51c7b6cad20a39ec365694e66aa92ec4bf47e467,,51c7b6cad20a39ec365694e66aa92ec4bf47e467,,0,,0,0,0,0,1,0,0,0,0,1,22,7052,664.917753828701,0.0,114.15201361315901,True,,,2012-10-17 04:47:12,failed,57.0,[2820645],3,2820645,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2923195,square/okhttp,False,,,java,,jwilson/tunnels,,,build_found,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,2697351.0,,18,cbb33cbd05947c7680fe3519678323641a56fa8c,1,cbb33cbd05947c7680fe3519678323641a56fa8c,,cbb33cbd05947c7680fe3519678323641a56fa8c,,0,,16,26,0,0,2,0,0,2,0,0,24,7052,668.0374361883149,0.0,114.435621100397,True,,,2012-10-25 02:17:36,failed,63.0,[2923196],4,2923196,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2923219,square/okhttp,True,2012-10-25 00:17:59,47.0,java,merge_button,master,,,build_found,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,2697351.0,,18,cbb33cbd05947c7680fe3519678323641a56fa8c,1,cbb33cbd05947c7680fe3519678323641a56fa8c,51c7b6cad20a39ec365694e66aa92ec4bf47e467,41cafe67db383688a77662c15b380011ffca77cd,0.0,0,0.0,16,26,0,0,2,0,0,2,0,0,24,7052,668.0374361883149,0.0,114.435621100397,True,35.0,,2012-10-25 02:18:59,failed,66.0,[2923220],5,2923220,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2923553,square/okhttp,False,,,java,,master,,,merge_found,,,,18,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,1,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,,0,,16,26,0,0,2,0,0,2,0,0,25,7052,668.0374361883149,0.0,114.435621100397,True,,,2012-10-25 03:03:51,failed,60.0,[2923554],6,2923554,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2930430,square/okhttp,False,,,java,,jwilson/recycle_gzip,,,build_found,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,2697351.0,,18,2f5e25e4dcac2f7d62a4ac5ee8d49e92de005866,1,2f5e25e4dcac2f7d62a4ac5ee8d49e92de005866,,2f5e25e4dcac2f7d62a4ac5ee8d49e92de005866,,0,,25,33,0,0,4,0,0,4,0,0,28,7054,667.706265948398,0.0,114.119648426425,True,,,2012-10-25 16:03:19,failed,65.0,[2930431],8,2930431,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2930449,square/okhttp,True,2012-10-25 14:04:06,48.0,java,merge_button,master,,,build_found,b6e785e79e6c9c31fff4dc0ce264afc35a9a729f,2697351.0,,18,2f5e25e4dcac2f7d62a4ac5ee8d49e92de005866,1,2f5e25e4dcac2f7d62a4ac5ee8d49e92de005866,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,dc836ca006e4358df9f5cb34667ae8cc3c2842c9,1.0,0,0.0,25,33,0,0,4,0,0,4,0,0,28,7054,667.706265948398,0.0,114.119648426425,True,63.0,,2012-10-25 16:05:06,failed,60.0,[2930450],9,2930450,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2958776,square/okhttp,False,,,java,,master,,,merge_found,,,,18,f1eacbff7ec5912d041184e1b35aa4e5468ea4ba,1,f1eacbff7ec5912d041184e1b35aa4e5468ea4ba,,f1eacbff7ec5912d041184e1b35aa4e5468ea4ba,,0,,25,33,0,0,4,0,0,4,0,0,31,7054,670.825063793592,0.0,114.403175503261,True,,,2012-10-28 02:42:46,failed,55.0,[2958777],10,2958777,java,unknown,,java-ant,,False,,,,,,,,0.0,False
3077385,square/okhttp,False,,,java,,jwilson/connections,,,build_found,f1eacbff7ec5912d041184e1b35aa4e5468ea4ba,2958776.0,,18,40ff76547064c3fb5acb9047a6f679dd4379a4d0,1,40ff76547064c3fb5acb9047a6f679dd4379a4d0,,40ff76547064c3fb5acb9047a6f679dd4379a4d0,,0,,981,16,1,1,10,0,0,12,0,0,42,7084,668.125352907962,0.0,113.918690005647,True,,,2012-11-06 04:28:12,failed,42.0,[3077386],11,3077386,java,unknown,,java-ant,,False,,,,,,,,,False
